,artwork_url,created_at,description,duration,embeddable_by,genre,id,kind,label_name,last_modified,license,likes_count,managed_by_feeds,permalink,permalink_url,public,purchase_title,purchase_url,release_date,reposts_count,secret_token,sharing,tag_list,title,uri,user_id,set_type,is_album,published_at,display_date,track_count
0,,2019-02-03T17:34:09Z,,146641217,all,,700834080,playlist,,2021-09-03T14:08:09Z,all-rights-reserved,2,False,rnb-soul-hip-hop,https://soundcloud.com/tumtac/sets/rnb-soul-hip-hop,True,,,,0,,public,,zuHause,https://api.soundcloud.com/playlists/700834080,17945026,,False,2019-02-03T18:05:56Z,2019-02-03T18:05:56Z,412
1,,2021-06-12T01:17:49Z,,1334336,all,Hip-hop & Rap,1271236567,playlist,,2021-07-21T20:21:13Z,all-rights-reserved,0,False,all-over-the-place,https://soundcloud.com/volcanicrecords613est2020/sets/all-over-the-place,True,,,2021-06-30T00:00:00Z,0,,public,,All Over The Place,https://api.soundcloud.com/playlists/1271236567,765223228,album,True,2021-06-12T01:20:46Z,2021-06-12T01:20:46Z,8
2,,2021-04-08T12:22:35Z,"Through The Fire - Zack Wood
Composed Of Tracks Provided By V.R.S.Multimedia.
Enjoy The Album!

Rest In Peace Kodak Zack",1223601,all,Hip-hop & Rap,1239367243,playlist,,2021-04-09T16:48:18Z,all-rights-reserved,2,False,through-the-fire,https://soundcloud.com/volcanicrecords613est2020/sets/through-the-fire,True,,,2021-04-07T00:00:00Z,0,,public,ZackWood KodakZack Belleville Kingston Ottawa Toronto Music Rap SoundCloud Trending,Through The Fire 🔥,https://api.soundcloud.com/playlists/1239367243,765223228,album,True,2021-04-08T12:24:49Z,2021-04-08T12:24:49Z,6
3,,2018-04-16T16:14:57Z,,481427,all,,499191066,playlist,,2018-04-16T16:14:57Z,all-rights-reserved,0,False,new-2,https://soundcloud.com/user-799759557/sets/new-2,True,,,,1,,public,,NEW,https://api.soundcloud.com/playlists/499191066,324598002,,False,2018-04-16T16:14:57Z,2018-04-16T16:14:57Z,2
4,,2018-03-23T08:47:32Z,,185642,all,,479427900,playlist,,2018-03-23T08:47:32Z,all-rights-reserved,0,False,dope-shit-new-shit,https://soundcloud.com/user-799759557/sets/dope-shit-new-shit,True,,,,1,,public,,DOPE SHIT NEW SHIT,https://api.soundcloud.com/playlists/479427900,324598002,,False,2018-03-23T08:47:32Z,2018-03-23T08:47:32Z,1
5,,2018-02-22T15:13:44Z,,1048333,all,,454935138,playlist,,2018-02-22T15:13:44Z,all-rights-reserved,1,False,for-free-download,https://soundcloud.com/user-799759557/sets/for-free-download,True,,,,2,,public,,For Free Download,https://api.soundcloud.com/playlists/454935138,324598002,,False,2018-02-22T15:13:44Z,2018-02-22T15:13:44Z,6
6,,2018-01-01T19:23:41Z,,209417,all,,411971285,playlist,,2018-01-01T19:23:41Z,all-rights-reserved,10,False,dope-shit-1,https://soundcloud.com/user-799759557/sets/dope-shit-1,True,,,,6,,public,,DOPE SHIT,https://api.soundcloud.com/playlists/411971285,324598002,,False,2018-01-01T19:23:41Z,2018-01-01T19:23:41Z,1
7,,2017-12-14T20:30:54Z,,644707,all,,398007872,playlist,,2017-12-14T20:30:54Z,all-rights-reserved,16,False,yeah,https://soundcloud.com/user-799759557/sets/yeah,True,,,,6,,public,,YEAH,https://api.soundcloud.com/playlists/398007872,324598002,,False,2017-12-14T20:30:54Z,2017-12-14T20:30:54Z,2
8,,2017-11-21T17:35:11Z,,576234,all,,380219000,playlist,,2017-11-21T17:35:11Z,all-rights-reserved,14,False,dope-shit,https://soundcloud.com/user-799759557/sets/dope-shit,True,,,,5,,public,,DOPE SHIT,https://api.soundcloud.com/playlists/380219000,324598002,,False,2017-11-21T17:35:11Z,2017-11-21T17:35:11Z,4
9,,2017-11-16T17:06:48Z,,267596,all,,376256648,playlist,,2017-11-16T17:06:48Z,all-rights-reserved,11,False,new-1,https://soundcloud.com/user-799759557/sets/new-1,True,,,,3,,public,,NEW!!!,https://api.soundcloud.com/playlists/376256648,324598002,,False,2017-11-16T17:06:48Z,2017-11-16T17:06:48Z,2
10,https://i1.sndcdn.com/artworks-000541034484-w11zae-large.jpg,2019-05-24T22:00:45Z,,2231733,all,Deep House,788407977,playlist,,2019-06-05T12:26:49Z,all-rights-reserved,8,False,chill-mix-free-download,https://soundcloud.com/zen5-1/sets/chill-mix-free-download,True,,,2019-05-25T00:00:00Z,0,,public,,Chill Mix [Free Download],https://api.soundcloud.com/playlists/788407977,64443332,album,True,2019-05-24T22:00:45Z,2019-05-24T22:00:45Z,12
11,https://i1.sndcdn.com/artworks-000541034385-1oneuo-large.jpg,2019-05-24T21:59:56Z,,965620,all,Dance & EDM,788407350,playlist,,2020-07-14T01:22:07Z,all-rights-reserved,3,False,uplifting-mix-free-download,https://soundcloud.com/zen5-1/sets/uplifting-mix-free-download,True,,,2019-05-25T00:00:00Z,0,,public,,Uplifting Mix [Free Download],https://api.soundcloud.com/playlists/788407350,64443332,album,True,2019-05-24T21:59:56Z,2019-05-24T21:59:56Z,7
12,https://i1.sndcdn.com/artworks-000368973276-efutm0-large.jpg,2018-07-04T12:31:11Z,,335076,all,Electronic,554454072,playlist,,2018-07-05T10:29:17Z,all-rights-reserved,0,False,anatomy-of-a-mutant,https://soundcloud.com/zen5-1/sets/anatomy-of-a-mutant,True,,,2018-07-05T00:00:00Z,0,,public,deadmou5 rezz dark trchno dubstep edm bass,Anatomy of a Mutant,https://api.soundcloud.com/playlists/554454072,64443332,album,True,2018-07-05T10:26:03Z,2018-07-05T10:26:03Z,2
13,https://i1.sndcdn.com/artworks-000233539307-vobmm8-large.jpg,2017-07-08T10:41:24Z,My EdM songs. Each track has it own characteristics.,1593686,all,Dance & EDM,336295373,playlist,,2017-11-18T23:21:45Z,all-rights-reserved,7,False,emotion,https://soundcloud.com/zen5-1/sets/emotion,True,,,2017-07-08T00:00:00Z,0,,public,"edm ""free download"" ""melbourne bounce"" bounce ""big room house"" ""bigroom house"" chillout chill downtempo 2017 hot edc Acid house ""martin garrix"" kygo hardwell",Faded - Free Download EDM 2017 (Big room Chill Downtempo Bounce Tropical Pop Acid house),https://api.soundcloud.com/playlists/336295373,64443332,album,True,2017-07-08T10:41:24Z,2017-07-08T10:41:24Z,9
14,,2017-07-01T11:44:24Z,,1008779,all,,334589617,playlist,,2017-11-18T23:18:42Z,all-rights-reserved,7,False,free-download-edm-2017,https://soundcloud.com/zen5-1/sets/free-download-edm-2017,True,,,,1,,public,,Free Download EDM 2017 (Big room Bounce Tropical Pop Acid house),https://api.soundcloud.com/playlists/334589617,64443332,,False,2017-07-01T11:44:24Z,2017-07-01T11:44:24Z,6
15,,2020-07-15T15:55:22Z,,279031035,none,,1092650287,playlist,,2021-11-05T08:19:15Z,all-rights-reserved,0,False,jwvz5os2mfla,https://soundcloud.com/hendrik-reimann/sets/jwvz5os2mfla,True,,,,0,,public,,.,https://api.soundcloud.com/playlists/1092650287,253573422,,False,2020-07-15T15:55:22Z,2020-07-15T15:55:22Z,334
